Karan Verma (EMP1000) sits at 301, Row-10, Desk-5, North Wing, Ground Floor in the Finance department.
Karan Patel (EMP1040) sits at 216, Row-4, Desk-8, Central Zone, 3rd Floor in the Support department.
Sneha Sharma (EMP1041) sits at 199, Row-3, Desk-5, East Wing, Ground Floor in the HR department.
Simran Bansal (EMP1042) sits at 342, Row-8, Desk-3, South Wing, 2nd Floor in the Finance department.
Divya Agarwal (EMP1043) sits at 429, Row-8, Desk-6, Central Zone, 3rd Floor in the Marketing department.
Sneha Joshi (EMP1044) sits at 305, Row-7, Desk-6, East Wing, 4th Floor in the Support department.
Karan Mehta (EMP1045) sits at 317, Row-4, Desk-7, West Wing, 3rd Floor in the Engineering department.
Neha Gupta (EMP1046) sits at 233, Row-3, Desk-8, East Wing, 3rd Floor in the Marketing department.
Aman Agarwal (EMP1047) sits at 359, Row-5, Desk-8, North Wing, 4th Floor in the Finance department.
Yash Patel (EMP1048) sits at 125, Row-1, Desk-2, Central Zone, Ground Floor in the HR department.
Karan Gupta (EMP1049) sits at 319, Row-1, Desk-3, East Wing, 1st Floor in the Marketing department.
Sneha Verma (EMP1050) sits at 416, Row-6, Desk-4, North Wing, 3rd Floor in the Sales department.
Aman Kapoor (EMP1051) sits at 455, Row-4, Desk-7, East Wing, 4th Floor in the Finance department.
Priya Reddy (EMP1052) sits at 379, Row-8, Desk-4, West Wing, 2nd Floor in the Sales department.
Karan Verma (EMP1053) sits at 455, Row-8, Desk-3, East Wing, 1st Floor in the Support department.
Karan Verma (EMP1054) sits at 326, Row-3, Desk-3, South Wing, 4th Floor in the HR department.
Neha Sharma (EMP1055) sits at 333, Row-2, Desk-1, East Wing, 2nd Floor in the Sales department.
Sneha Bansal (EMP1056) sits at 185, Row-6, Desk-4, West Wing, 2nd Floor in the HR department.
Karan Patel (EMP1057) sits at 248, Row-8, Desk-1, South Wing, 3rd Floor in the Sales department.
Aman Sharma (EMP1058) sits at 234, Row-1, Desk-8, East Wing, 3rd Floor in the Support department.
Sneha Mehta (EMP1059) sits at 338, Row-8, Desk-2, East Wing, Ground Floor in the Design department.
Neha Joshi (EMP1060) sits at 345, Row-3, Desk-5, Central Zone, 4th Floor in the HR department.
Yash Kapoor (EMP1061) sits at 215, Row-7, Desk-3, East Wing, 1st Floor in the Finance department.
Karan Verma (EMP1062) sits at 281, Row-5, Desk-3, East Wing, 3rd Floor in the Finance department.
Aman Kapoor (EMP1063) sits at 194, Row-7, Desk-3, South Wing, Ground Floor in the HR department.
Sneha Joshi (EMP1064) sits at 177, Row-10, Desk-1, West Wing, Ground Floor in the Finance department.
Rahul Reddy (EMP1065) sits at 422, Row-10, Desk-4, East Wing, 4th Floor in the Finance department.
Priya Reddy (EMP1066) sits at 426, Row-3, Desk-6, North Wing, Ground Floor in the Marketing department.
Priya Joshi (EMP1067) sits at 409, Row-5, Desk-2, North Wing, Ground Floor in the Sales department.
Sneha Agarwal (EMP1068) sits at 475, Row-9, Desk-2, Central Zone, 2nd Floor in the Finance department.
Sneha Joshi (EMP1069) sits at 395, Row-5, Desk-8, Central Zone, 2nd Floor in the Engineering department.
Sneha Joshi (EMP1070) sits at 206, Row-6, Desk-3, South Wing, 2nd Floor in the Design department.
Neha Kapoor (EMP1071) sits at 338, Row-3, Desk-5, South Wing, 1st Floor in the Marketing department.
Neha Reddy (EMP1072) sits at 281, Row-3, Desk-5, South Wing, 3rd Floor in the HR department.
Neha Verma (EMP1073) sits at 198, Row-2, Desk-5, South Wing, 1st Floor in the Sales department.
Karan Reddy (EMP1074) sits at 234, Row-10, Desk-6, Central Zone, 2nd Floor in the Support department.
Sneha Gupta (EMP1075) sits at 274, Row-9, Desk-7, West Wing, 2nd Floor in the Finance department.
Simran Sharma (EMP1076) sits at 426, Row-4, Desk-1, East Wing, Ground Floor in the HR department.
Priya Gupta (EMP1077) sits at 414, Row-6, Desk-7, South Wing, 1st Floor in the Support department.
Neha Bansal (EMP1078) sits at 225, Row-3, Desk-1, East Wing, 1st Floor in the Finance department.
Priya Kapoor (EMP1079) sits at 259, Row-10, Desk-2, East Wing, 2nd Floor in the Support department.
Sneha Joshi (EMP1080) sits at 366, Row-7, Desk-8, West Wing, Ground Floor in the Sales department.
Karan Sharma (EMP1081) sits at 186, Row-5, Desk-5, Central Zone, 4th Floor in the Support department.
Ankit Kapoor (EMP1082) sits at 104, Row-7, Desk-3, South Wing, 1st Floor in the Sales department.
Aman Sharma (EMP1083) sits at 146, Row-7, Desk-6, Central Zone, 2nd Floor in the Marketing department.
Priya Sharma (EMP1084) sits at 232, Row-5, Desk-2, North Wing, 4th Floor in the HR department.
Rahul Mehta (EMP1085) sits at 386, Row-7, Desk-8, South Wing, 1st Floor in the Engineering department.
Rahul Agarwal (EMP1086) sits at 337, Row-5, Desk-1, South Wing, 3rd Floor in the Engineering department.
Simran Patel (EMP1087) sits at 319, Row-1, Desk-5, North Wing, 3rd Floor in the HR department.
Aman Kapoor (EMP1088) sits at 492, Row-7, Desk-3, South Wing, 3rd Floor in the Engineering department.
Neha Reddy (EMP1089) sits at 439, Row-10, Desk-6, North Wing, 4th Floor in the Design department.
Priya Patel (EMP1090) sits at 351, Row-2, Desk-3, West Wing, 2nd Floor in the Sales department.
Divya Verma (EMP1091) sits at 293, Row-8, Desk-5, Central Zone, 3rd Floor in the Marketing department.
Simran Sharma (EMP1092) sits at 114, Row-5, Desk-5, North Wing, 2nd Floor in the Support department.
Karan Patel (EMP1093) sits at 154, Row-7, Desk-3, West Wing, 2nd Floor in the HR department.
Priya Sharma (EMP1094) sits at 375, Row-2, Desk-5, East Wing, 3rd Floor in the Support department.
Rahul Bansal (EMP1095) sits at 235, Row-4, Desk-7, West Wing, 2nd Floor in the Design department.
Rahul Bansal (EMP1096) sits at 399, Row-4, Desk-3, East Wing, 3rd Floor in the Sales department.
Ankit Reddy (EMP1097) sits at 409, Row-3, Desk-4, West Wing, 1st Floor in the Support department.
Yash Gupta (EMP1098) sits at 412, Row-4, Desk-7, West Wing, 1st Floor in the Marketing department.
Priya Verma (EMP1099) sits at 223, Row-6, Desk-7, North Wing, 3rd Floor in the HR department.
Rahul Joshi (EMP1100) sits at 142, Row-10, Desk-5, West Wing, 4th Floor in the Design department.
Simran Verma (EMP1101) sits at 138, Row-9, Desk-5, Central Zone, Ground Floor in the Support department.
Aman Verma (EMP1102) sits at 186, Row-6, Desk-3, Central Zone, 4th Floor in the Product department.
Simran Verma (EMP1103) sits at 126, Row-5, Desk-8, East Wing, 2nd Floor in the Design department.
Priya Gupta (EMP1104) sits at 382, Row-3, Desk-4, Central Zone, 2nd Floor in the HR department.
Priya Gupta (EMP1105) sits at 261, Row-3, Desk-1, South Wing, 2nd Floor in the Design department.
Priya Reddy (EMP1106) sits at 142, Row-2, Desk-6, South Wing, 4th Floor in the Engineering department.
Neha Gupta (EMP1107) sits at 269, Row-2, Desk-6, East Wing, Ground Floor in the Product department.
Simran Bansal (EMP1108) sits at 252, Row-1, Desk-2, West Wing, Ground Floor in the Support department.
Karan Verma (EMP1109) sits at 430, Row-10, Desk-8, East Wing, 4th Floor in the Support department.
Priya Reddy (EMP1110) sits at 402, Row-6, Desk-8, East Wing, 4th Floor in the Product department.
Priya Kapoor (EMP1111) sits at 137, Row-4, Desk-5, North Wing, Ground Floor in the Design department.
Aman Agarwal (EMP1112) sits at 121, Row-9, Desk-2, East Wing, Ground Floor in the Support department.
Sneha Joshi (EMP1113) sits at 363, Row-7, Desk-6, North Wing, 1st Floor in the Design department.
Yash Gupta (EMP1114) sits at 173, Row-8, Desk-7, West Wing, 4th Floor in the Support department.
Divya Verma (EMP1115) sits at 427, Row-9, Desk-5, West Wing, 1st Floor in the Support department.
Simran Verma (EMP1116) sits at 350, Row-8, Desk-2, West Wing, 4th Floor in the HR department.
Aman Reddy (EMP1117) sits at 230, Row-3, Desk-7, Central Zone, Ground Floor in the Sales department.
Karan Kapoor (EMP1118) sits at 205, Row-3, Desk-3, Central Zone, 1st Floor in the Product department.
Divya Kapoor (EMP1119) sits at 269, Row-7, Desk-6, North Wing, 3rd Floor in the Marketing department.
Sneha Joshi (EMP1120) sits at 403, Row-2, Desk-3, East Wing, 1st Floor in the HR department.
Divya Gupta (EMP1121) sits at 466, Row-4, Desk-5, South Wing, 4th Floor in the Support department.
Ankit Sharma (EMP1122) sits at 365, Row-10, Desk-8, West Wing, Ground Floor in the HR department.
Simran Bansal (EMP1123) sits at 146, Row-4, Desk-4, North Wing, 2nd Floor in the HR department.
Ankit Kapoor (EMP1124) sits at 337, Row-2, Desk-7, West Wing, 3rd Floor in the Marketing department.
Aman Kapoor (EMP1125) sits at 237, Row-1, Desk-2, Central Zone, Ground Floor in the Finance department.
Ankit Sharma (EMP1126) sits at 210, Row-9, Desk-3, South Wing, 4th Floor in the Marketing department.
Sneha Kapoor (EMP1127) sits at 263, Row-5, Desk-3, East Wing, 2nd Floor in the Finance department.
Aman Kapoor (EMP1128) sits at 495, Row-6, Desk-2, North Wing, 1st Floor in the Product department.
Ankit Kapoor (EMP1129) sits at 158, Row-10, Desk-3, North Wing, 3rd Floor in the Sales department.
Yash Mehta (EMP1130) sits at 213, Row-1, Desk-3, Central Zone, 4th Floor in the Design department.
Yash Patel (EMP1131) sits at 267, Row-5, Desk-8, West Wing, Ground Floor in the Support department.
Yash Joshi (EMP1132) sits at 358, Row-6, Desk-7, Central Zone, Ground Floor in the HR department.
Simran Reddy (EMP1133) sits at 178, Row-5, Desk-4, East Wing, 2nd Floor in the Product department.
Aman Sharma (EMP1134) sits at 379, Row-5, Desk-5, North Wing, Ground Floor in the Design department.
Yash Gupta (EMP1135) sits at 356, Row-6, Desk-6, Central Zone, 2nd Floor in the Support department.
Rahul Sharma (EMP1136) sits at 326, Row-9, Desk-2, East Wing, 2nd Floor in the Engineering department.
Karan Kapoor (EMP1137) sits at 353, Row-8, Desk-4, West Wing, Ground Floor in the Sales department.
Neha Gupta (EMP1138) sits at 466, Row-1, Desk-4, South Wing, 2nd Floor in the Finance department.
Aman Reddy (EMP1139) sits at 390, Row-2, Desk-8, North Wing, 4th Floor in the Engineering department.
Karan Verma (EMP1140) sits at 262, Row-8, Desk-8, South Wing, 1st Floor in the Marketing department.
Priya Reddy (EMP1141) sits at 180, Row-3, Desk-6, South Wing, 2nd Floor in the Engineering department.
Divya Joshi (EMP1142) sits at 424, Row-4, Desk-1, Central Zone, 1st Floor in the Finance department.
Ankit Verma (EMP1143) sits at 455, Row-1, Desk-2, West Wing, 4th Floor in the Support department.
Yash Agarwal (EMP1144) sits at 292, Row-10, Desk-7, Central Zone, 1st Floor in the HR department.
Yash Joshi (EMP1145) sits at 103, Row-9, Desk-6, West Wing, 2nd Floor in the Sales department.
Neha Patel (EMP1146) sits at 109, Row-9, Desk-5, North Wing, Ground Floor in the Sales department.
Sneha Kapoor (EMP1147) sits at 447, Row-10, Desk-7, Central Zone, 3rd Floor in the HR department.
Rahul Sharma (EMP1148) sits at 432, Row-7, Desk-8, Central Zone, 3rd Floor in the Marketing department.
Karan Reddy (EMP1149) sits at 440, Row-5, Desk-8, West Wing, Ground Floor in the Sales department.
Arjun Purohit (EMP11499) sits at 4440, Row-5, Desk-8, West Wing, Ground Floor in the Design department.



Tatal employees = 151 employees are working in the company.
